num_cod_postal,ext_cod_postal,desig_postal
4425,010,MAIA
4425,011,MAIA
4425,012,MAIA
4425,013,MAIA
4425,014,MAIA
4425,015,MAIA
4425,016,MAIA
4425,017,MAIA
4425,018,MAIA
4425,019,MAIA
4425,020,MAIA
4425,021,MAIA
4425,022,MAIA
4425,023,MAIA
4425,024,MAIA
4425,025,MAIA
4425,026,MAIA
4425,027,MAIA
4425,028,MAIA
4425,030,MAIA
4425,031,MAIA
4425,032,MAIA
4425,033,MAIA
4425,034,MAIA
4425,035,MAIA
4425,036,MAIA
4425,037,MAIA
4425,038,MAIA
4425,039,MAIA
4425,040,MAIA
4425,041,MAIA
4425,042,MAIA
4425,043,MAIA
4425,044,MAIA
4425,045,MAIA
4425,046,MAIA
4425,047,MAIA
4425,048,MAIA
4425,049,MAIA
4425,050,MAIA
4425,051,MAIA
4425,052,MAIA
4425,053,MAIA
4425,054,MAIA
4425,055,MAIA
4425,056,MAIA
4425,057,MAIA
4425,058,MAIA
4425,059,MAIA
4425,060,MAIA
4425,061,MAIA
4425,062,MAIA
4425,063,MAIA
4425,064,MAIA
4425,065,MAIA
4425,066,MAIA
4425,067,MAIA
4425,068,MAIA
4425,069,MAIA
4425,070,MAIA
4425,071,MAIA
4425,072,MAIA
4425,073,MAIA
4425,074,MAIA
4425,075,MAIA
4425,076,MAIA
4425,077,MAIA
4425,078,MAIA
4425,079,MAIA
4425,080,MAIA
4425,081,MAIA
4425,082,MAIA
4425,083,MAIA
4425,084,MAIA
4425,085,MAIA
4425,086,MAIA
4425,087,MAIA
4425,088,MAIA
4425,089,MAIA
4425,090,MAIA
4425,091,MAIA
4425,092,MAIA
4425,093,MAIA
4425,094,MAIA
4425,095,MAIA
4425,096,MAIA
4425,097,MAIA
4425,098,MAIA
4425,099,MAIA
4425,100,MAIA
4425,101,MAIA
4425,102,MAIA
4425,103,MAIA
4425,104,MAIA
4425,105,MAIA
4425,106,MAIA
4425,107,MAIA
4425,108,MAIA
4425,109,MAIA
4425,110,MAIA
4425,111,MAIA
4425,112,MAIA
4425,113,MAIA
4425,114,MAIA
4425,115,MAIA
4425,116,MAIA
4425,117,MAIA
4425,118,MAIA
4425,119,MAIA
4425,120,MAIA
4425,121,MAIA
4425,122,MAIA
4425,123,MAIA
4425,124,MAIA
4425,125,MAIA
4425,126,MAIA
4425,127,MAIA
4425,128,MAIA
4425,129,MAIA
4425,130,MAIA
4425,132,MAIA
4425,133,MAIA
4425,134,MAIA
4425,135,MAIA
4425,136,MAIA
4425,137,MAIA
4425,138,MAIA
4425,139,MAIA
4425,140,MAIA
4425,141,MAIA
4425,142,MAIA
4425,143,MAIA
4425,144,MAIA
4425,145,MAIA
4425,146,MAIA
4425,147,MAIA
4425,148,MAIA
4425,149,MAIA
4425,150,MAIA
4425,151,MAIA
4425,152,MAIA
4425,153,MAIA
4425,154,MAIA
4425,155,MAIA
4425,156,MAIA
4425,157,MAIA
4425,158,MAIA
4425,159,MAIA
4425,160,MAIA
4425,161,MAIA
4425,162,MAIA
4425,163,MAIA
4425,164,MAIA
4425,165,MAIA
4425,166,MAIA
4425,167,MAIA
4425,168,MAIA
4425,169,MAIA
4425,170,MAIA
4425,171,MAIA
4425,172,MAIA
4425,173,MAIA
4425,174,MAIA
4425,175,MAIA
4425,176,MAIA
4425,178,MAIA
4425,179,MAIA
4425,180,MAIA
4425,181,MAIA
4425,182,MAIA
4425,183,MAIA
4425,184,MAIA
4425,185,MAIA
4425,186,MAIA
4425,187,MAIA
4425,188,MAIA
4425,189,MAIA
4425,190,MAIA
4425,191,MAIA
4425,192,MAIA
4425,193,MAIA
4425,194,MAIA
4425,195,MAIA
4425,196,MAIA
4425,197,MAIA
4425,198,MAIA
4425,199,MAIA
4425,200,MAIA
4425,201,MAIA
4425,202,MAIA
4425,203,MAIA
4425,204,MAIA
4425,205,MAIA
4425,206,MAIA
4425,207,MAIA
4425,208,MAIA
4425,209,MAIA
4425,210,MAIA
4425,211,MAIA
4425,212,MAIA
4425,213,MAIA
4425,214,MAIA
4425,215,MAIA
4425,216,MAIA
4425,217,MAIA
4425,218,MAIA
4425,219,MAIA
4425,221,MAIA
4425,222,MAIA
4425,223,MAIA
4425,224,MAIA
4425,225,MAIA
4425,226,MAIA
4425,227,MAIA
4425,228,MAIA
4425,230,MAIA
4425,231,MAIA
4425,232,MAIA
4425,233,MAIA
4425,234,MAIA
4425,235,MAIA
4425,236,MAIA
4425,237,MAIA
4425,238,MAIA
4425,239,MAIA
4425,240,MAIA
4425,241,MAIA
4425,242,MAIA
4425,243,MAIA
4425,246,MAIA
4425,249,MAIA
4425,250,MAIA
4425,253,MAIA
4425,254,MAIA
4425,255,MAIA
4425,256,MAIA
4425,257,MAIA
4425,260,MAIA
4425,264,MAIA
4425,266,MAIA
4425,267,MAIA
4425,268,MAIA
4425,270,MAIA
4425,274,MAIA
4425,279,MAIA
4425,283,MAIA
4425,284,MAIA
4425,285,MAIA
4425,286,MAIA
4425,291,MAIA
4425,292,MAIA
4425,293,MAIA
4425,294,MAIA
4425,295,MAIA
4425,296,MAIA
4425,297,MAIA
4425,301,MAIA
4425,302,MAIA
4425,303,MAIA
4425,304,MAIA
4425,307,MAIA
4425,308,MAIA
4425,309,MAIA
4425,311,MAIA
4425,312,MAIA
4425,313,MAIA
4425,314,MAIA
4425,315,MAIA
4425,316,MAIA
4425,317,MAIA
4425,318,MAIA
4425,321,MAIA
4425,322,MAIA
4425,324,MAIA
4425,325,MAIA
4425,326,MAIA
4425,328,MAIA
4425,329,MAIA
4425,330,MAIA
4425,331,MAIA
4425,332,MAIA
4425,333,MAIA
4425,334,MAIA
4425,338,MAIA
4425,339,MAIA
4425,340,MAIA
4425,342,MAIA
4425,344,MAIA
4425,345,MAIA
4425,346,MAIA
4425,347,MAIA
4425,348,MAIA
4425,349,MAIA
4425,350,MAIA
4425,351,MAIA
4425,352,MAIA
4425,353,MAIA
4425,354,MAIA
4425,355,MAIA
4425,356,MAIA
4425,357,MAIA
4425,358,MAIA
4425,359,MAIA
4425,360,MAIA
4425,361,MAIA
4425,362,MAIA
4425,363,MAIA
4425,364,MAIA
4425,365,MAIA
4425,366,MAIA
4425,367,MAIA
4425,368,MAIA
4425,369,MAIA
4425,370,MAIA
4425,371,MAIA
4425,372,MAIA
4425,373,MAIA
4425,374,MAIA
4425,375,MAIA
4425,376,MAIA
4425,377,MAIA
4425,378,MAIA
4425,379,MAIA
4425,380,MAIA
4425,381,MAIA
4425,382,MAIA
4425,383,MAIA
4425,384,MAIA
4425,385,MAIA
4425,386,MAIA
4425,388,MAIA
4425,389,MAIA
4425,390,MAIA
4425,391,MAIA
4425,392,MAIA
4425,393,MAIA
4425,394,MAIA
4425,396,MAIA
4425,397,MAIA
4425,399,MAIA
4425,400,MAIA
4425,401,MAIA
4425,402,MAIA
4425,403,MAIA
4425,404,MAIA
4425,406,MAIA
4425,407,MAIA
4425,408,MAIA
4425,409,MAIA
4425,410,MAIA
4425,411,MAIA
4425,412,MAIA
4425,413,MAIA
4425,414,MAIA
4425,415,MAIA
4425,416,MAIA
4425,417,MAIA
4425,418,MAIA
4425,419,MAIA
4425,420,MAIA
4425,421,MAIA
4425,422,MAIA
4425,423,MAIA
4425,424,MAIA
4425,425,MAIA
4425,426,MAIA
4425,427,MAIA
4425,428,MAIA
4425,429,MAIA
4425,430,MAIA
4425,431,MAIA
4425,432,MAIA
4425,433,MAIA
4425,434,MAIA
4425,435,MAIA
4425,436,MAIA
4425,437,MAIA
4425,438,MAIA
4425,439,MAIA
4425,440,MAIA
4425,441,MAIA
4425,442,MAIA
4425,443,MAIA
4425,444,MAIA
4425,445,MAIA
4425,446,MAIA
4425,447,MAIA
4425,448,MAIA
4425,449,MAIA
4425,450,MAIA
4425,451,MAIA
4425,452,MAIA
4425,454,MAIA
4425,455,MAIA
4425,456,MAIA
4425,457,MAIA
4425,459,MAIA
4425,460,MAIA
4425,461,MAIA
4425,462,MAIA
4425,463,MAIA
4425,464,MAIA
4425,500,MAIA
4425,502,MAIA
4425,503,MAIA
4425,504,MAIA
4425,505,MAIA
4425,506,MAIA
4425,508,MAIA
4425,509,MAIA
4425,510,MAIA
4425,511,MAIA
4425,512,MAIA
4425,513,MAIA
4425,515,MAIA
4425,516,MAIA
4425,518,MAIA
4425,520,MAIA
4425,521,MAIA
4425,522,MAIA
4425,523,MAIA
4425,524,MAIA
4425,525,MAIA
4425,526,MAIA
4425,528,MAIA
4425,529,MAIA
4425,530,MAIA
4425,531,MAIA
4425,532,MAIA
4425,533,MAIA
4425,534,MAIA
4425,536,MAIA
4425,537,MAIA
4425,538,MAIA
4425,539,MAIA
4425,540,MAIA
4425,541,MAIA
4425,542,MAIA
4425,543,MAIA
4425,545,MAIA
4425,546,MAIA
4425,547,MAIA
4425,589,MAIA
4425,591,MAIA
4425,592,MAIA
4425,593,MAIA
4425,596,MAIA
4425,600,MAIA
4425,601,MAIA
4425,602,MAIA
4425,603,MAIA
4425,604,MAIA
4425,605,MAIA
4425,606,MAIA
4425,607,MAIA
4425,608,MAIA
4425,609,MAIA
4425,611,MAIA
4425,612,MAIA
4425,613,MAIA
4425,614,MAIA
4425,615,MAIA
4425,616,MAIA
4425,617,MAIA
4425,618,MAIA
4425,619,MAIA
4425,620,MAIA
4425,621,MAIA
4425,622,MAIA
4425,623,MAIA
4425,624,MAIA
4425,625,MAIA
4425,626,MAIA
4425,627,MAIA
4425,628,MAIA
4425,629,MAIA
4425,630,MAIA
4425,632,MAIA
4425,633,MAIA
4425,634,MAIA
4425,635,MAIA
4425,636,MAIA
4425,637,MAIA
4425,638,MAIA
4425,639,MAIA
4425,640,MAIA
4425,641,MAIA
4425,642,MAIA
4425,643,MAIA
4425,645,MAIA
4425,646,MAIA
4425,647,MAIA
4425,648,MAIA
4425,649,MAIA
4425,650,MAIA
4425,651,MAIA
4425,652,MAIA
4425,653,MAIA
4425,654,MAIA
4425,656,MAIA
4425,657,MAIA
4425,658,MAIA
4425,659,MAIA
4425,660,MAIA
4425,661,MAIA
4425,662,MAIA
4425,663,MAIA
4425,664,MAIA
4425,665,MAIA
4425,666,MAIA
4425,667,MAIA
4425,668,MAIA
4425,669,MAIA
4425,670,MAIA
4425,671,MAIA
4425,672,MAIA
4425,673,MAIA
4425,674,MAIA
4425,675,MAIA
4425,677,MAIA
4425,678,MAIA
4425,679,MAIA
4425,680,MAIA
4425,681,MAIA
4425,682,MAIA
4425,685,MAIA
4425,686,MAIA
4425,687,MAIA
4425,688,MAIA
4425,689,MAIA
4425,690,MAIA
4425,691,MAIA
4425,692,MAIA
4425,693,MAIA
4425,694,MAIA
4425,695,MAIA
4425,696,MAIA
4425,697,MAIA
4425,698,MAIA
4425,699,MAIA
4425,700,MAIA
4425,701,MAIA
4425,702,MAIA
4425,703,MAIA
4425,704,MAIA
4425,705,MAIA
4425,706,MAIA
4425,707,MAIA
4425,708,MAIA
4425,709,MAIA
4425,710,MAIA
4425,711,MAIA
4425,712,MAIA
4425,713,MAIA
4425,714,MAIA
4425,999,MAIA
4430,001,VILA NOVA DE GAIA
4430,002,VILA NOVA DE GAIA
4430,003,VILA NOVA DE GAIA
4430,004,VILA NOVA DE GAIA
4430,005,VILA NOVA DE GAIA
4430,006,VILA NOVA DE GAIA
4430,007,VILA NOVA DE GAIA
4430,008,VILA NOVA DE GAIA
4430,009,VILA NOVA DE GAIA
4430,010,VILA NOVA DE GAIA
4430,011,VILA NOVA DE GAIA
4430,012,VILA NOVA DE GAIA
4430,013,VILA NOVA DE GAIA
4430,014,VILA NOVA DE GAIA
4430,015,VILA NOVA DE GAIA
4430,016,VILA NOVA DE GAIA
4430,017,VILA NOVA DE GAIA
4430,018,VILA NOVA DE GAIA
4430,019,VILA NOVA DE GAIA
4430,020,VILA NOVA DE GAIA
4430,021,VILA NOVA DE GAIA
4430,022,VILA NOVA DE GAIA
4430,023,VILA NOVA DE GAIA
4430,024,VILA NOVA DE GAIA
4430,025,VILA NOVA DE GAIA
4430,026,VILA NOVA DE GAIA
4430,027,VILA NOVA DE GAIA
4430,028,VILA NOVA DE GAIA
4430,029,VILA NOVA DE GAIA
4430,030,VILA NOVA DE GAIA
4430,031,VILA NOVA DE GAIA
4430,032,VILA NOVA DE GAIA
4430,033,VILA NOVA DE GAIA
4430,034,VILA NOVA DE GAIA
4430,035,VILA NOVA DE GAIA
4430,036,VILA NOVA DE GAIA
4430,037,VILA NOVA DE GAIA
4430,038,VILA NOVA DE GAIA
4430,039,VILA NOVA DE GAIA
4430,040,VILA NOVA DE GAIA
4430,041,VILA NOVA DE GAIA
4430,042,VILA NOVA DE GAIA
4430,043,VILA NOVA DE GAIA
4430,044,VILA NOVA DE GAIA
4430,045,VILA NOVA DE GAIA
4430,046,VILA NOVA DE GAIA
4430,047,VILA NOVA DE GAIA
4430,048,VILA NOVA DE GAIA
4430,049,VILA NOVA DE GAIA
4430,050,VILA NOVA DE GAIA
4430,051,VILA NOVA DE GAIA
4430,052,VILA NOVA DE GAIA
4430,053,VILA NOVA DE GAIA
4430,054,VILA NOVA DE GAIA
4430,055,VILA NOVA DE GAIA
4430,056,VILA NOVA DE GAIA
4430,057,VILA NOVA DE GAIA
4430,058,VILA NOVA DE GAIA
4430,059,VILA NOVA DE GAIA
4430,060,VILA NOVA DE GAIA
4430,061,VILA NOVA DE GAIA
4430,062,VILA NOVA DE GAIA
4430,063,VILA NOVA DE GAIA
4430,064,VILA NOVA DE GAIA
4430,065,VILA NOVA DE GAIA
4430,066,VILA NOVA DE GAIA
4430,068,VILA NOVA DE GAIA
4430,069,VILA NOVA DE GAIA
4430,070,VILA NOVA DE GAIA
4430,071,VILA NOVA DE GAIA
4430,072,VILA NOVA DE GAIA
4430,073,VILA NOVA DE GAIA
4430,074,VILA NOVA DE GAIA
4430,075,VILA NOVA DE GAIA
4430,076,VILA NOVA DE GAIA
4430,077,VILA NOVA DE GAIA
4430,078,VILA NOVA DE GAIA
4430,079,VILA NOVA DE GAIA
4430,080,VILA NOVA DE GAIA
4430,081,VILA NOVA DE GAIA
4430,082,VILA NOVA DE GAIA
4430,083,VILA NOVA DE GAIA
4430,084,VILA NOVA DE GAIA
4430,085,VILA NOVA DE GAIA
4430,086,VILA NOVA DE GAIA
4430,087,VILA NOVA DE GAIA
4430,088,VILA NOVA DE GAIA
4430,089,VILA NOVA DE GAIA
4430,090,VILA NOVA DE GAIA
4430,091,VILA NOVA DE GAIA
4430,092,VILA NOVA DE GAIA
4430,093,VILA NOVA DE GAIA
4430,094,VILA NOVA DE GAIA
4430,095,VILA NOVA DE GAIA
4430,096,VILA NOVA DE GAIA
4430,097,VILA NOVA DE GAIA
4430,098,VILA NOVA DE GAIA
4430,099,VILA NOVA DE GAIA
4430,100,VILA NOVA DE GAIA
4430,101,VILA NOVA DE GAIA
4430,102,VILA NOVA DE GAIA
4430,103,VILA NOVA DE GAIA
4430,104,VILA NOVA DE GAIA
4430,105,VILA NOVA DE GAIA
4430,106,VILA NOVA DE GAIA
4430,107,VILA NOVA DE GAIA
4430,108,VILA NOVA DE GAIA
4430,109,VILA NOVA DE GAIA
4430,110,VILA NOVA DE GAIA
4430,111,VILA NOVA DE GAIA
4430,112,VILA NOVA DE GAIA
4430,113,VILA NOVA DE GAIA
4430,114,VILA NOVA DE GAIA
4430,116,VILA NOVA DE GAIA
4430,117,VILA NOVA DE GAIA
4430,118,VILA NOVA DE GAIA
4430,119,VILA NOVA DE GAIA
4430,120,VILA NOVA DE GAIA
4430,121,VILA NOVA DE GAIA
4430,122,VILA NOVA DE GAIA
4430,123,VILA NOVA DE GAIA
4430,124,VILA NOVA DE GAIA
4430,125,VILA NOVA DE GAIA
4430,126,VILA NOVA DE GAIA
4430,127,VILA NOVA DE GAIA
4430,128,VILA NOVA DE GAIA
4430,129,VILA NOVA DE GAIA
4430,130,VILA NOVA DE GAIA
4430,131,VILA NOVA DE GAIA
4430,132,VILA NOVA DE GAIA
4430,133,VILA NOVA DE GAIA
4430,134,VILA NOVA DE GAIA
4430,135,VILA NOVA DE GAIA
4430,136,VILA NOVA DE GAIA
4430,137,VILA NOVA DE GAIA
4430,138,VILA NOVA DE GAIA
4430,139,VILA NOVA DE GAIA
4430,140,VILA NOVA DE GAIA
4430,141,VILA NOVA DE GAIA
4430,142,VILA NOVA DE GAIA
4430,143,VILA NOVA DE GAIA
4430,144,VILA NOVA DE GAIA
4430,145,VILA NOVA DE GAIA
4430,146,VILA NOVA DE GAIA
4430,147,VILA NOVA DE GAIA
4430,148,VILA NOVA DE GAIA
4430,149,VILA NOVA DE GAIA
4430,150,VILA NOVA DE GAIA
4430,151,VILA NOVA DE GAIA
4430,152,VILA NOVA DE GAIA
4430,153,VILA NOVA DE GAIA
4430,154,VILA NOVA DE GAIA
4430,155,VILA NOVA DE GAIA
4430,157,VILA NOVA DE GAIA
4430,158,VILA NOVA DE GAIA
4430,159,VILA NOVA DE GAIA
4430,160,VILA NOVA DE GAIA
4430,161,VILA NOVA DE GAIA
4430,162,VILA NOVA DE GAIA
4430,163,VILA NOVA DE GAIA
4430,164,VILA NOVA DE GAIA
4430,165,VILA NOVA DE GAIA
4430,166,VILA NOVA DE GAIA
4430,167,VILA NOVA DE GAIA
4430,168,VILA NOVA DE GAIA
4430,169,VILA NOVA DE GAIA
4430,170,VILA NOVA DE GAIA
4430,171,VILA NOVA DE GAIA
4430,172,VILA NOVA DE GAIA
4430,173,VILA NOVA DE GAIA
4430,174,VILA NOVA DE GAIA
4430,175,VILA NOVA DE GAIA
4430,176,VILA NOVA DE GAIA
4430,177,VILA NOVA DE GAIA
4430,178,VILA NOVA DE GAIA
4430,179,VILA NOVA DE GAIA
4430,180,VILA NOVA DE GAIA
4430,181,VILA NOVA DE GAIA
4430,182,VILA NOVA DE GAIA
4430,183,VILA NOVA DE GAIA
4430,184,VILA NOVA DE GAIA
4430,185,VILA NOVA DE GAIA
4430,186,VILA NOVA DE GAIA
4430,187,VILA NOVA DE GAIA
4430,188,VILA NOVA DE GAIA
4430,189,VILA NOVA DE GAIA
4430,190,VILA NOVA DE GAIA
4430,191,VILA NOVA DE GAIA
4430,192,VILA NOVA DE GAIA
4430,193,VILA NOVA DE GAIA
4430,194,VILA NOVA DE GAIA
4430,195,VILA NOVA DE GAIA
4430,196,VILA NOVA DE GAIA
4430,197,VILA NOVA DE GAIA
4430,198,VILA NOVA DE GAIA
4430,199,VILA NOVA DE GAIA
4430,200,VILA NOVA DE GAIA
4430,201,VILA NOVA DE GAIA
4430,202,VILA NOVA DE GAIA
4430,203,VILA NOVA DE GAIA
4430,204,VILA NOVA DE GAIA
4430,205,VILA NOVA DE GAIA
4430,206,VILA NOVA DE GAIA
4430,207,VILA NOVA DE GAIA
4430,208,VILA NOVA DE GAIA
4430,209,VILA NOVA DE GAIA
4430,210,VILA NOVA DE GAIA
4430,211,VILA NOVA DE GAIA
4430,212,VILA NOVA DE GAIA
4430,213,VILA NOVA DE GAIA
4430,214,VILA NOVA DE GAIA
4430,215,VILA NOVA DE GAIA
4430,216,VILA NOVA DE GAIA
4430,217,VILA NOVA DE GAIA
4430,218,VILA NOVA DE GAIA
4430,219,VILA NOVA DE GAIA
4430,220,VILA NOVA DE GAIA
4430,221,VILA NOVA DE GAIA
4430,222,VILA NOVA DE GAIA
4430,223,VILA NOVA DE GAIA
4430,224,VILA NOVA DE GAIA
4430,225,VILA NOVA DE GAIA
4430,226,VILA NOVA DE GAIA
4430,227,VILA NOVA DE GAIA
4430,228,VILA NOVA DE GAIA
4430,229,VILA NOVA DE GAIA
4430,230,VILA NOVA DE GAIA
4430,231,VILA NOVA DE GAIA
4430,232,VILA NOVA DE GAIA
4430,233,VILA NOVA DE GAIA
4430,234,VILA NOVA DE GAIA
4430,235,VILA NOVA DE GAIA
4430,236,VILA NOVA DE GAIA
4430,237,VILA NOVA DE GAIA
4430,238,VILA NOVA DE GAIA
4430,239,VILA NOVA DE GAIA
4430,240,VILA NOVA DE GAIA
4430,241,VILA NOVA DE GAIA
4430,242,VILA NOVA DE GAIA
4430,243,VILA NOVA DE GAIA
4430,244,VILA NOVA DE GAIA
4430,245,VILA NOVA DE GAIA
4430,246,VILA NOVA DE GAIA
4430,247,VILA NOVA DE GAIA
4430,248,VILA NOVA DE GAIA
4430,249,VILA NOVA DE GAIA
4430,250,VILA NOVA DE GAIA
4430,251,VILA NOVA DE GAIA
4430,252,VILA NOVA DE GAIA
4430,253,VILA NOVA DE GAIA
4430,254,VILA NOVA DE GAIA
4430,255,VILA NOVA DE GAIA
4430,256,VILA NOVA DE GAIA
4430,257,VILA NOVA DE GAIA
4430,258,VILA NOVA DE GAIA
4430,259,VILA NOVA DE GAIA
4430,260,VILA NOVA DE GAIA
4430,261,VILA NOVA DE GAIA
4430,262,VILA NOVA DE GAIA
4430,263,VILA NOVA DE GAIA
4430,264,VILA NOVA DE GAIA
4430,265,VILA NOVA DE GAIA
4430,266,VILA NOVA DE GAIA
4430,267,VILA NOVA DE GAIA
4430,268,VILA NOVA DE GAIA
4430,269,VILA NOVA DE GAIA
4430,270,VILA NOVA DE GAIA
4430,271,VILA NOVA DE GAIA
4430,272,VILA NOVA DE GAIA
4430,273,VILA NOVA DE GAIA
4430,275,VILA NOVA DE GAIA
4430,276,VILA NOVA DE GAIA
4430,277,VILA NOVA DE GAIA
4430,278,VILA NOVA DE GAIA
4430,279,VILA NOVA DE GAIA
4430,280,VILA NOVA DE GAIA
4430,281,VILA NOVA DE GAIA
4430,282,VILA NOVA DE GAIA
4430,283,VILA NOVA DE GAIA
4430,284,VILA NOVA DE GAIA
4430,285,AVINTES
4430,286,VILA NOVA DE GAIA
4430,287,VILA NOVA DE GAIA
4430,288,VILA NOVA DE GAIA
4430,289,VILA NOVA DE GAIA
4430,290,VILA NOVA DE GAIA
4430,291,VILA NOVA DE GAIA
4430,292,VILA NOVA DE GAIA
4430,293,VILA NOVA DE GAIA
4430,294,VILA NOVA DE GAIA
4430,295,VILA NOVA DE GAIA
4430,296,VILA NOVA DE GAIA
4430,297,VILA NOVA DE GAIA
4430,298,VILA NOVA DE GAIA
4430,299,VILA NOVA DE GAIA
4430,300,VILA NOVA DE GAIA
4430,301,VILA NOVA DE GAIA
4430,302,VILA NOVA DE GAIA
4430,303,VILA NOVA DE GAIA
4430,304,VILA NOVA DE GAIA
4430,305,VILA NOVA DE GAIA
4430,306,VILA NOVA DE GAIA
4430,307,VILA NOVA DE GAIA
4430,308,VILA NOVA DE GAIA
4430,309,VILA NOVA DE GAIA
4430,310,VILA NOVA DE GAIA
4430,311,VILA NOVA DE GAIA
4430,312,VILA NOVA DE GAIA
4430,313,VILA NOVA DE GAIA
4430,314,VILA NOVA DE GAIA
4430,315,VILA NOVA DE GAIA
4430,316,VILA NOVA DE GAIA
4430,317,VILA NOVA DE GAIA
4430,318,VILA NOVA DE GAIA
4430,319,VILA NOVA DE GAIA
4430,320,VILA NOVA DE GAIA
4430,321,VILA NOVA DE GAIA
4430,322,VILA NOVA DE GAIA
4430,323,VILA NOVA DE GAIA
4430,324,VILA NOVA DE GAIA
4430,325,VILA NOVA DE GAIA
4430,326,VILA NOVA DE GAIA
4430,327,VILA NOVA DE GAIA
4430,328,VILA NOVA DE GAIA
4430,329,VILA NOVA DE GAIA
4430,330,VILA NOVA DE GAIA
4430,331,VILA NOVA DE GAIA
4430,332,VILA NOVA DE GAIA
4430,333,VILA NOVA DE GAIA
4430,334,VILA NOVA DE GAIA
4430,335,VILA NOVA DE GAIA
4430,336,VILA NOVA DE GAIA
4430,337,VILA NOVA DE GAIA
4430,338,VILA NOVA DE GAIA
4430,339,VILA NOVA DE GAIA
4430,340,VILA NOVA DE GAIA
4430,341,VILA NOVA DE GAIA
4430,342,VILA NOVA DE GAIA
4430,343,VILA NOVA DE GAIA
4430,344,VILA NOVA DE GAIA
4430,345,VILA NOVA DE GAIA
4430,346,VILA NOVA DE GAIA
4430,347,VILA NOVA DE GAIA
4430,348,VILA NOVA DE GAIA
4430,349,VILA NOVA DE GAIA
4430,350,VILA NOVA DE GAIA
4430,351,VILA NOVA DE GAIA
4430,352,VILA NOVA DE GAIA
4430,353,VILA NOVA DE GAIA
4430,354,VILA NOVA DE GAIA
4430,355,VILA NOVA DE GAIA
4430,356,VILA NOVA DE GAIA
4430,357,VILA NOVA DE GAIA
4430,358,VILA NOVA DE GAIA
4430,359,VILA NOVA DE GAIA
4430,360,VILA NOVA DE GAIA
4430,361,VILA NOVA DE GAIA
4430,362,VILA NOVA DE GAIA
4430,363,VILA NOVA DE GAIA
4430,364,VILA NOVA DE GAIA
4430,365,VILA NOVA DE GAIA
4430,366,VILA NOVA DE GAIA
4430,367,VILA NOVA DE GAIA
4430,368,VILA NOVA DE GAIA
4430,369,VILA NOVA DE GAIA
4430,370,VILA NOVA DE GAIA
4430,371,VILA NOVA DE GAIA
4430,372,VILA NOVA DE GAIA
4430,373,VILA NOVA DE GAIA
4430,374,VILA NOVA DE GAIA
4430,375,VILA NOVA DE GAIA
4430,376,VILA NOVA DE GAIA
4430,377,VILA NOVA DE GAIA
4430,378,VILA NOVA DE GAIA
4430,379,VILA NOVA DE GAIA
4430,380,VILA NOVA DE GAIA
4430,381,VILA NOVA DE GAIA
4430,382,VILA NOVA DE GAIA
4430,383,VILA NOVA DE GAIA
4430,384,VILA NOVA DE GAIA
4430,385,VILA NOVA DE GAIA
4430,386,VILA NOVA DE GAIA
4430,387,VILA NOVA DE GAIA
4430,388,VILA NOVA DE GAIA
4430,389,VILA NOVA DE GAIA
4430,390,VILA NOVA DE GAIA
4430,391,VILA NOVA DE GAIA
4430,392,VILA NOVA DE GAIA
4430,393,VILA NOVA DE GAIA
4430,394,VILA NOVA DE GAIA
4430,395,VILA NOVA DE GAIA
4430,396,VILA NOVA DE GAIA
4430,397,VILA NOVA DE GAIA
4430,398,VILA NOVA DE GAIA
4430,399,VILA NOVA DE GAIA
4430,400,VILA NOVA DE GAIA
4430,401,VILA NOVA DE GAIA
4430,402,VILA NOVA DE GAIA
4430,403,VILA NOVA DE GAIA
4430,404,VILA NOVA DE GAIA
4430,405,VILA NOVA DE GAIA
4430,406,VILA NOVA DE GAIA
4430,407,VILA NOVA DE GAIA
4430,408,VILA NOVA DE GAIA
4430,409,VILA NOVA DE GAIA
4430,410,VILA NOVA DE GAIA
4430,411,VILA NOVA DE GAIA
4430,412,VILA NOVA DE GAIA
4430,413,VILA NOVA DE GAIA
4430,414,VILA NOVA DE GAIA
4430,415,VILA NOVA DE GAIA
4430,416,VILA NOVA DE GAIA
4430,417,VILA NOVA DE GAIA
4430,418,VILA NOVA DE GAIA
4430,419,VILA NOVA DE GAIA
4430,420,VILA NOVA DE GAIA
4430,421,VILA NOVA DE GAIA
4430,422,VILA NOVA DE GAIA
4430,423,VILA NOVA DE GAIA
4430,424,VILA NOVA DE GAIA
4430,425,VILA NOVA DE GAIA
4430,426,VILA NOVA DE GAIA
4430,427,VILA NOVA DE GAIA
4430,428,VILA NOVA DE GAIA
4430,429,VILA NOVA DE GAIA
4430,430,VILA NOVA DE GAIA
4430,431,VILA NOVA DE GAIA
4430,432,VILA NOVA DE GAIA
4430,433,VILA NOVA DE GAIA
4430,434,VILA NOVA DE GAIA
4430,435,VILA NOVA DE GAIA
4430,436,VILA NOVA DE GAIA
4430,437,VILA NOVA DE GAIA
4430,438,VILA NOVA DE GAIA
4430,439,VILA NOVA DE GAIA
4430,440,VILA NOVA DE GAIA
4430,441,VILA NOVA DE GAIA
4430,442,VILA NOVA DE GAIA
4430,443,VILA NOVA DE GAIA
4430,444,VILA NOVA DE GAIA
4430,445,VILA NOVA DE GAIA
4430,446,VILA NOVA DE GAIA
4430,447,VILA NOVA DE GAIA
